m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
3710,127233174,9.534,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/1
3711,127012983,9.417,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/1
3712,127633078,9.407,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/1
3713,127402530,9.407,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/1
3714,127185058,9.457,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/1
3715,127530393,9.392,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/1
3716,128093541,9.435,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/1
3717,127836884,9.414,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/1
3718,127154510,9.386,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/1
3719,127694745,9.403,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/1
3720,127301092,9.401,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/1
3721,127639093,9.727,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/1
3722,127665133,9.406,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/1
3723,127234230,9.432,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/1
3724,127527574,9.426,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/1
3725,127367517,9.426,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/1
3726,127856271,9.409,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/1
3727,126856980,9.438,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/1
3728,127229806,9.375,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/1
3729,127648353,9.413,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/1
3730,127556382,9.435,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/1
3731,127479370,9.428,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/1
3732,127349430,9.413,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/1
3733,127532314,9.45,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/1
3734,126862272,9.464,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/1
3735,127502518,9.436,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/1
3736,126999510,9.402,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/1
3737,127490509,9.377,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/1
3738,127518254,9.396,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/1
3739,127917805,9.403,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/1
3740,127730420,9.411,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/1
3741,127621896,9.47,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/1
3742,127714792,9.461,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/1
3743,127879456,9.391,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/1
3744,127600994,9.481,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/1
3745,127461132,9.42,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/1
3746,127663594,9.446,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/1
3747,127299832,9.401,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/1
3748,127096584,9.416,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/1
3749,127627081,9.42,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/1
3750,127075040,9.419,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/1
3751,78526106,15.06,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/4
3752,78250225,15.11,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/4
3753,77924845,15.12,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/4
3754,77052930,15.09,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/4
3755,80588689,15.11,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/4
3756,76726406,15.12,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/4
3757,77879233,15.2,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/4
3758,79876866,15.1,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/4
3759,77696786,15.22,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/4
3760,70570874,15.11,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/4
3761,79885102,15.16,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/4
3762,76778241,15.17,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/4
3763,78199125,15.1,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/4
3764,79213358,15.14,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/4
3765,79210477,15.13,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/4
3766,78442261,15.15,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/4
3767,78336804,15.06,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/4
3768,77990233,15.09,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/4
3769,77222163,15.12,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/4
3770,79378528,15.06,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/4
3771,77842682,15.13,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/4
3772,79042072,15.15,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/4
3773,78270876,15.15,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/4
3774,79469156,15.16,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/4
3775,79741038,15.1,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/4
3776,78146551,15.04,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/4
3777,78142504,15.11,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/4
3778,78652483,15.1,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/4
3779,78698080,15.13,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/4
3780,77758143,15.11,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/4
3781,79230501,15.12,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/4
3782,77952903,15.12,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/4
3783,78145075,15.14,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/4
3784,78142510,15.11,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/4
3785,77709315,15.12,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/4
3786,76461650,15.14,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/4
3787,80580879,15.16,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/4
3788,78797434,15.07,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/4
3789,78433956,15.11,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/4
3790,79726574,15.11,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/4
3791,78127741,15.14,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/4
3792,78439154,15.14,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/4
3793,79043713,15.07,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/4
3794,77891451,15.15,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/4
3795,77831060,15.16,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/4
3796,77798650,15.07,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/4
3797,79728640,15.12,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/4
3798,79216767,15.11,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/4
3799,79224261,15.15,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/4
3800,79421940,15.14,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/4
3801,78408730,15.16,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/4
3802,77080993,15.2,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/4
3803,79122932,15.07,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/4
3804,79074151,15.16,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/4
3805,78587370,15.09,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/4
3806,78517146,15.13,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/4
3807,78372520,15.14,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/4
3808,77992620,15.12,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/4
3809,78913476,15.16,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/4
3810,78121683,15.17,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/4
3811,78969531,15.11,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/4
3812,78029900,15.16,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/4
3813,78731740,15.15,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/4
3814,78161683,15.06,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/4
3815,78133759,15.11,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/4
3816,79406241,15.08,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/4
3817,69401176,15.21,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/4
3818,78547123,15.1,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/4
3819,78593496,15.15,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/4
3820,79834800,15.08,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/4
3821,78262978,15.1,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/4
3822,78483088,15.1,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/4
3823,80037974,15.12,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/4
3824,77985214,15.09,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/4
3825,78986004,15.1,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/4
3826,57758242,20.47,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/8
3827,57892766,20.53,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/8
3828,53273500,20.54,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/8
3829,58157871,20.51,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/8
3830,58390040,20.58,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/8
3831,58208358,20.57,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/8
3832,57815652,20.51,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/8
3833,57559198,20.56,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/8
3834,57950859,20.48,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/8
3835,58577112,20.49,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/8
3836,58295746,20.52,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/8
3837,58007312,20.53,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/8
3838,57490422,20.54,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/8
3839,57848132,20.59,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/8
3840,58494218,20.55,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/8
3841,58567936,20.59,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/8
3842,58397220,20.67,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/8
3843,58118325,20.55,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/8
3844,58944307,20.59,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/8
3845,57752347,20.55,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/8
3846,53108401,20.58,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/8
3847,58423488,20.55,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/8
3848,58531477,20.54,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/8
3849,58111242,20.51,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/8
3850,58652419,20.52,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/8
3851,58444225,20.55,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/8
3852,58079085,20.55,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/8
3853,57975094,20.52,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/8
3854,58340149,20.54,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/8
3855,58433152,20.54,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/8
3856,57374416,20.48,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/8
3857,58024516,20.59,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/8
3858,58005831,20.57,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/8
3859,58348154,20.56,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/8
3860,58125928,20.58,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/8
3861,57777147,20.48,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/8
3862,57913779,20.53,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/8
3863,57825338,20.56,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/8
3864,53393372,20.46,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/8
3865,58178371,20.54,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/8
3866,58549734,20.52,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/8
3867,57675489,20.54,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/8
3868,58078771,20.58,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/8
3869,57849499,20.55,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/8
3870,57207438,20.54,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/8
3871,58530997,20.58,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/8
3872,58425690,20.58,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/8
3873,58794936,20.57,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/8
3874,58320829,20.55,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/8
3875,58187697,20.54,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/8
3876,58422444,20.48,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/8
3877,58293775,20.58,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/8
3878,57688591,20.54,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/8
3879,58252285,20.55,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/8
3880,57616690,20.58,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/8
3881,58552762,20.56,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/8
3882,57404692,20.52,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/8
3883,58038080,20.55,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/8
3884,57991748,20.45,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/8
3885,58141796,20.58,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/8
3886,58341070,20.46,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/8
3887,58108236,20.63,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/8
3888,58080760,20.51,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/8
3889,58573532,20.53,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/8
3890,58342857,20.49,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/8
3891,58258747,20.49,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/8
3892,58043490,20.5,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/8
3893,58260897,20.52,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/8
3894,58224111,20.5,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/8
3895,58569669,20.5,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/8
3896,57882792,20.57,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/8
3897,57674389,20.57,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/8
3898,53519053,20.52,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/8
3899,57746227,20.59,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/8
3900,58486659,20.54,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/8
3901,35628778,33.55,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/16
3902,35815074,33.57,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/16
3903,35540974,33.57,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/16
3904,35670561,33.58,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/16
3905,35550682,33.53,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/16
3906,35696887,33.52,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/16
3907,35557969,33.52,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/16
3908,35713143,33.56,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/16
3909,35567619,33.56,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/16
3910,35348913,33.64,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/16
3911,35614725,33.66,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/16
3912,35354127,33.6,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/16
3913,35530236,33.58,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/16
3914,35556399,33.63,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/16
3915,35375918,33.68,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/16
3916,35638632,33.58,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/16
3917,35385794,33.62,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/16
3918,35544037,33.55,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/16
3919,35498044,33.6,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/16
3920,35609353,33.55,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/16
3921,35631141,33.5,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/16
3922,35420667,33.61,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/16
3923,35589889,33.54,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/16
3924,35406985,33.62,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/16
3925,35749050,33.56,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/16
3926,35601733,33.61,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/16
3927,35637164,33.58,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/16
3928,35573820,33.53,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/16
3929,35806233,33.54,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/16
3930,35645871,33.59,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/16
3931,35618106,33.54,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/16
3932,35661871,33.61,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/16
3933,35536748,33.57,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/16
3934,35480007,33.59,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/16
3935,35749326,33.62,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/16
3936,35193172,33.59,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/16
3937,35632456,33.63,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/16
3938,35703067,33.87,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/16
3939,35632182,33.72,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/16
3940,35458784,33.64,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/16
3941,35616706,33.56,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/16
3942,35509580,33.59,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/16
3943,35452578,33.57,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/16
3944,35631804,33.59,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/16
3945,35599800,33.52,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/16
3946,35560332,33.57,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/16
3947,35673292,33.62,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/16
3948,35557160,33.61,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/16
3949,35854069,33.59,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/16
3950,35629504,33.54,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/16
3951,35389524,33.55,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/16
3952,35660466,33.54,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/16
3953,35729085,33.6,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/16
3954,35605210,33.57,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/16
3955,35683747,33.55,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/16
3956,35593669,33.6,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/16
3957,35773206,33.58,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/16
3958,35727201,33.57,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/16
3959,35600712,33.57,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/16
3960,30202556,33.54,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/16
3961,35645082,33.52,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/16
3962,35614095,33.55,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/16
3963,35679628,33.58,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/16
3964,35663059,33.61,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/16
3965,35628362,33.56,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/16
3966,35559124,33.52,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/16
3967,35474178,33.56,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/16
3968,35616848,33.58,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/16
3969,35675233,33.55,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/16
3970,33814185,33.56,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/16
3971,35662434,33.59,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/16
3972,35611542,33.56,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/16
3973,35618306,33.54,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/16
3974,35724968,33.63,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/16
3975,35653393,33.54,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/16
3976,27484102,43.41,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/21
3977,27587020,43.45,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/21
3978,27422995,43.41,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/21
3979,27598416,43.79,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/21
3980,27418108,43.4,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/21
3981,27601597,43.47,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/21
3982,27570102,43.5,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/21
3983,27589664,43.43,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/21
3984,27527820,43.57,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/21
3985,27241970,43.51,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/21
3986,27516304,43.51,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/21
3987,27523303,43.46,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/21
3988,27378217,43.48,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/21
3989,27487230,43.43,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/21
3990,27630814,43.48,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/21
3991,26624545,43.53,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/21
3992,27435148,43.51,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/21
3993,27499885,43.44,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/21
3994,27594488,43.42,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/21
3995,27532630,43.5,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/21
3996,27491041,43.46,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/21
3997,27440026,43.51,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/21
3998,27416023,43.45,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/21
3999,27290242,43.45,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/21
4000,27500234,43.46,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/21
4001,27525544,43.42,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/21
4002,27526610,43.47,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/21
4003,27509812,43.42,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/21
4004,27471435,43.5,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/21
4005,27567440,43.6,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/21
