m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
3646,4742205,248.4,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3647,4801915,247.7,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3648,4830282,248.3,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3649,4809236,252.5,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3650,4840508,247.4,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3651,4808150,248.1,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3652,4814541,247.4,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3653,4801906,253.2,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3654,4817138,248.7,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3655,4795330,249.2,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3656,4836712,252.9,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3657,4834581,247.9,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3658,4836367,247.0,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3659,4830940,247.9,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3660,4838014,247.7,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3661,4824256,249.2,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3662,4807158,248.5,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3663,4825531,248.1,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3664,4821280,251.8,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3665,4824415,248.4,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3666,4846452,246.8,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3667,4823166,249.9,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3668,4765881,248.0,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3669,4804771,247.4,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3670,4846443,247.2,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3671,4696280,254.6,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3672,4737487,251.7,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3673,4776244,249.4,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3674,4797036,251.5,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3675,4774694,251.2,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3676,127707447,9.353,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/1
3677,128801125,9.357,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/1
3678,128670134,9.374,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/1
3679,128224617,9.369,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/1
3680,128345930,9.333,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/1
3681,128172208,9.654,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/1
3682,128332244,9.329,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/1
3683,128293563,9.341,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/1
3684,128490694,9.346,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/1
3685,128376219,9.346,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/1
3686,128440322,9.352,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/1
3687,128579600,9.37,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/1
3688,128475230,9.618,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/1
3689,128371575,9.341,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/1
3690,128374906,9.343,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/1
3691,128348295,9.358,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/1
3692,128438160,9.341,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/1
3693,128628782,9.344,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/1
3694,128275033,9.345,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/1
3695,128538442,9.343,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/1
3696,128375932,9.339,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/1
3697,128293610,9.363,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/1
3698,128295842,9.346,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/1
3699,128348984,9.328,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/1
3700,128143971,9.408,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/1
3701,128159031,9.349,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/1
3702,128580541,9.35,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/1
3703,128551573,9.336,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/1
3704,128306340,9.366,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/1
3705,128470160,9.327,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/1
3706,128476808,9.342,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/1
3707,128106399,9.342,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/1
3708,128376927,9.347,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/1
3709,127193878,9.349,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/1
3710,128161876,9.379,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/1
3711,128396286,9.328,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/1
3712,128366382,9.356,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/1
3713,128504566,9.339,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/1
3714,128417215,9.343,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/1
3715,128382711,9.339,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/1
3716,128456323,9.352,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/1
3717,128469428,9.347,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/1
3718,128610748,9.354,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/1
3719,128293818,9.356,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/1
3720,128586780,9.325,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/1
3721,128492439,9.361,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/1
3722,128327460,9.437,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/1
3723,128203549,9.362,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/1
3724,128214538,9.351,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/1
3725,128878234,9.337,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/1
3726,128543950,9.347,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/1
3727,128392124,9.354,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/1
3728,128416939,9.331,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/1
3729,128220272,9.328,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/1
3730,128299878,9.351,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/1
3731,128312468,9.347,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/1
3732,128523117,9.351,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/1
3733,128382200,9.348,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/1
3734,128644570,9.367,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/1
3735,128580945,9.365,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/1
3736,128139091,9.344,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/1
3737,128809594,9.333,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/1
3738,128175056,9.343,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/1
3739,128617240,9.365,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/1
3740,128417665,9.355,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/1
3741,128361974,9.325,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/1
3742,128484608,9.345,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/1
3743,128384034,9.325,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/1
3744,128274742,9.359,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/1
3745,128305573,9.331,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/1
3746,127140855,9.443,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/1
3747,128423616,9.325,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/1
3748,128315424,9.35,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/1
3749,128582457,9.351,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/1
3750,128312978,9.344,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/1
3751,82100300,14.55,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/4
3752,82195270,14.58,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/4
3753,81662650,14.57,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/4
3754,81461119,14.57,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/4
3755,82064086,14.65,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/4
3756,81605623,14.56,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/4
3757,81953503,14.61,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/4
3758,81889032,14.58,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/4
3759,82082576,14.57,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/4
3760,81817738,14.59,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/4
3761,81568851,14.56,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/4
3762,81908488,14.59,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/4
3763,81649492,14.61,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/4
3764,81657277,14.72,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/4
3765,81687522,14.73,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/4
3766,82001200,14.57,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/4
3767,82213690,14.57,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/4
3768,81973948,14.57,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/4
3769,81752517,14.58,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/4
3770,73039509,14.57,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/4
3771,81667447,14.56,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/4
3772,81988622,14.58,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/4
3773,81706610,14.56,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/4
3774,81957505,14.57,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/4
3775,75632595,15.77,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/4
3776,72302366,14.58,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/4
3777,81783708,14.57,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/4
3778,81951561,14.59,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/4
3779,81478021,14.58,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/4
3780,81761752,14.6,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/4
3781,81906844,14.56,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/4
3782,81614330,14.57,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/4
3783,81551395,14.57,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/4
3784,81708279,14.58,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/4
3785,81920175,14.59,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/4
3786,81876745,14.55,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/4
3787,81880153,14.58,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/4
3788,81986197,14.57,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/4
3789,81368299,14.58,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/4
3790,81028812,14.56,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/4
3791,81224964,14.56,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/4
3792,81648565,14.59,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/4
3793,72412663,14.58,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/4
3794,81933638,14.56,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/4
3795,82162039,14.58,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/4
3796,81006165,14.58,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/4
3797,82021686,14.56,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/4
3798,81028417,14.56,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/4
3799,82141134,14.57,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/4
3800,81983760,14.55,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/4
3801,82073571,14.55,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/4
3802,81445084,14.56,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/4
3803,81837016,14.57,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/4
3804,81807592,14.56,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/4
3805,81944727,14.59,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/4
3806,81041145,14.57,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/4
3807,81974631,14.58,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/4
3808,82099564,14.62,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/4
3809,81809840,14.65,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/4
3810,81919398,14.66,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/4
3811,81395608,14.58,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/4
3812,81643843,14.57,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/4
3813,81929834,14.56,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/4
3814,81958082,14.57,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/4
3815,82047213,14.57,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/4
3816,81970706,14.56,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/4
3817,82002001,14.58,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/4
3818,81882550,14.55,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/4
3819,82099204,14.57,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/4
3820,81733340,14.56,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/4
3821,81679843,14.59,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/4
3822,81811536,14.58,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/4
3823,81109326,14.56,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/4
3824,81783379,14.57,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/4
3825,81790363,14.56,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/4
3826,64965796,18.37,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/8
3827,64726249,18.43,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/8
3828,64604751,18.39,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/8
3829,64734164,18.38,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/8
3830,64689751,18.38,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/8
3831,64927279,18.37,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/8
3832,64826743,18.38,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/8
3833,64850730,18.37,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/8
3834,64973426,18.38,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/8
3835,63535092,18.39,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/8
3836,65004180,18.37,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/8
3837,64887312,18.39,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/8
3838,64863062,18.46,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/8
3839,64725362,18.37,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/8
3840,64856355,18.38,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/8
3841,63465705,18.39,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/8
3842,59571487,18.42,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/8
3843,64880308,18.4,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/8
3844,64733444,18.39,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/8
3845,64865502,18.39,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/8
3846,64987750,18.37,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/8
3847,64662049,18.38,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/8
3848,64913475,18.38,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/8
3849,64917837,18.45,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/8
3850,64886364,18.38,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/8
3851,63537358,18.4,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/8
3852,64905217,18.37,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/8
3853,64839142,18.38,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/8
3854,64895565,18.36,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/8
3855,64806783,18.37,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/8
3856,64626549,18.39,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/8
3857,64743478,18.37,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/8
3858,64773086,18.36,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/8
3859,64970355,18.38,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/8
3860,64733808,18.38,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/8
3861,64893578,18.56,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/8
3862,65121357,18.37,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/8
3863,64853516,18.37,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/8
3864,64810490,18.41,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/8
3865,64773505,18.39,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/8
3866,64888995,18.37,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/8
3867,64902624,18.39,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/8
3868,64852882,18.37,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/8
3869,64824312,18.37,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/8
3870,64922680,18.36,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/8
3871,64898583,18.37,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/8
3872,64918669,18.4,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/8
3873,64799557,18.37,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/8
3874,64898348,18.37,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/8
3875,64809289,18.38,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/8
3876,64876279,18.36,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/8
3877,64751898,18.37,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/8
3878,64794462,18.37,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/8
3879,65018877,18.37,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/8
3880,64954818,18.36,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/8
3881,64881340,18.82,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/8
3882,64534954,18.47,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/8
3883,64771023,18.37,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/8
3884,64956818,18.36,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/8
3885,64839612,18.39,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/8
3886,64876531,18.37,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/8
3887,64721570,18.37,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/8
3888,64847078,18.36,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/8
3889,64901142,18.37,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/8
3890,64788900,18.38,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/8
3891,65100129,18.36,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/8
3892,64798608,18.38,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/8
3893,65003930,18.38,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/8
3894,64991572,18.37,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/8
3895,58274322,18.37,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/8
3896,64058940,18.38,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/8
3897,64812166,18.38,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/8
3898,64929499,18.37,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/8
3899,64985589,18.37,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/8
3900,64820481,18.37,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/8
3901,39742099,30.14,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/16
3902,39944895,30.11,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/16
3903,39459879,29.99,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/16
3904,37413596,29.93,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/16
3905,39801526,30.09,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/16
3906,39791515,29.95,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/16
3907,39868022,30.11,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/16
3908,39896026,30.02,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/16
3909,39851874,29.93,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/16
3910,39561042,30.04,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/16
3911,39814324,30.17,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/16
3912,39755298,30.08,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/16
3913,39961508,29.92,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/16
3914,39816021,29.99,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/16
3915,39908391,30.12,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/16
3916,39875594,30.01,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/16
3917,39852330,30.3,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/16
3918,39987126,29.95,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/16
3919,39956854,29.96,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/16
3920,40001707,30.04,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/16
3921,39876244,29.95,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/16
3922,39637320,30.12,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/16
3923,39916322,30.23,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/16
3924,39831416,30.03,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/16
3925,39815324,29.93,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/16
3926,39934160,30.09,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/16
3927,39883098,30.06,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/16
3928,39608643,30.05,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/16
3929,39893866,30.03,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/16
3930,39576716,29.95,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/16
3931,39621577,29.99,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/16
3932,39911503,30.23,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/16
3933,39458798,30.08,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/16
3934,39356301,30.06,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/16
3935,39812246,30.18,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/16
3936,39920617,29.96,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/16
3937,39571101,30.01,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/16
3938,37505328,29.97,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/16
3939,39976074,30.02,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/16
3940,39819127,30.04,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/16
